"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
22039,24027,3987316.8600525,312955967.00903,293137546.48357,2022-04-29 20:08:46.000,18000000,,4000000.0,277904188.86331,222323351.09065,68,2,1,4,9,,APA,4,,1,,,2008,,4.7289353,-74.0577885
22040,24028,3777723.536732,323497715.1335,309106988.79164,2022-04-29 20:25:19.000,18000000,,4000000.0,291147943.62015,232918354.89612,76,2,0,4,5,,APA,,,1,,,2002,,4.7332649,-74.0518992
22041,24029,,,,2022-04-29 20:37:28.000,,,,,,,2,,,,2,CCR,,,0,,,2015,,4.2849425637079,-74.475528672609
22042,24030,,,,2022-04-29 20:38:23.000,,,,,,,2,,,,2,CAS,,,0,,,1983,Villas de madrigal,4.7089067,-74.1144977
22043,24031,,,,2022-04-29 20:47:01.000,,,,,,,2,1,1,5,,APA,,,0,,,1982,Chicó,4.6739541536794,-74.049245815773
22044,24032,,,,2022-04-29 20:51:10.000,54000000,,,,,157,5,,,,2,CCR,,,3,,,2022,,6.032109138189,-75.420106943733
22045,24033,,,,2022-04-29 20:51:41.000,,,,,,,2,,,,1,CAS,,,0,,,1986,Manrique,6.2720138,-75.5533622
22046,24034,,,,2022-04-29 20:55:20.000,,,,,,,2,0,1,5,,APA,,,0,,,1983,,4.7043024,-74.0899143
22047,24035,2309908.8311688,110875623.8961,,2022-04-29 21:17:12.000,,,,99788061.506494,79830449.205195,48,2,1,10,20,,APA,,,0,,,2014,,6.3512166,-75.5568504
22048,24036,4284956.2729888,381515516.78682,369941633.02014,2022-04-29 21:20:32.000,36000000,,4000000.0,343363965.10813,274691172.08651,77,2,1,4,7,,APA,,,2,,,2007,,4.722971,-74.0603204
22049,24037,3822159.5391638,517769942.39547,,2022-04-29 21:59:00.000,36000000,0.0,4000000.0,465992948.15593,372794358.52474,125,3,,,,2,CCR,,,2,,10.0,1997,,6.2079021758216,-75.601989421117
22050,24038,2131048.7394958,155766332.77311,153435509.2437,2022-04-29 22:06:31.000,,,,178903034.18291,143122427.34633,72,2,,,,2,CCR,,,0,,,2002,,6.1837903675302,-75.641581269581
22051,24039,3388370.0809754,172806874.12975,,2022-04-29 22:43:48.000,,,,155526186.71677,124420949.37342,51,2,0,3,5,,APA,,,0,,,2013,,6.1696469,-75.6169848
22052,24040,3405310.5661591,193789760.60187,191670838.87411,2022-04-29 23:30:56.000,18000000,,,174410784.54169,139528627.63335,51,1,0,3,5,,APA,2,,1,,,1998,,4.5778350051108,-74.137238157493
22053,24041,3377668.5854189,568070653.76496,,2022-04-29 23:52:40.000,,0.0,4000000.0,511263588.38846,409010870.71077,167,2,0,5,5,,APA,,,0,,25.0,2019,,6.1688404,-75.6131199
22054,24042,4364409.5116355,492060352.92313,476440951.16355,2022-04-30 04:54:17.000,36000000,,4000000.0,462657751.34329,370126201.07463,100,4,1,5,5,,APA,,,2,,,2005,,4.7259333,-74.0424741
22055,24043,3621547.0493284,199077352.46642,199077352.46642,2022-04-30 06:45:13.000,18000000,,,179169617.21978,143335693.77582,50,2,0,18,19,,APA,,,1,,,2022,,6.2476376,-75.5658153
22056,24044,2357043.5082675,106066957.87204,,2022-04-30 06:55:36.000,,,,95460262.084834,76368209.667867,45,1,0,3,4,,APA,,,0,,,1987,,4.6140899,-74.1708441
22057,24045,4916024.1671754,268757146.34829,263801208.35877,2022-04-30 07:02:58.000,18000000,,,241881431.71346,193505145.37077,50,2,1,4,12,,APA,,,1,,,2004,,4.6620627,-74.0822873
22058,24046,,,,2022-04-30 07:51:44.000,,,,,,,2,0,2,6,,APA,,,0,,,2017,Bosa  El corzo,4.6391515,-74.1928944
22059,24047,4036444.3879428,169530664.2936,,2022-04-30 07:57:30.000,,,,152577597.86424,122062078.29139,42,1,0,5,5,,APA,,,0,,,2008,,4.7033755,-74.091191
22060,24048,,,,2022-04-30 08:09:15.000,,,,,,,2,,,,3,CCR,,,0,,,1996,,6.1651116,-75.5564887
22061,24049,,,,2022-04-30 08:19:56.000,18000000,,,,,70,2,0,4,5,,APA,,,1,,,1990,,4.7293936,-74.0432989
22062,24050,4221442.7088083,362548042.56882,359936859.41347,2022-04-30 08:27:51.000,18000000,,,326293238.31194,261034590.64955,81,2,1,10,22,,APA,,,1,,,2016,,4.7548096,-74.0409791
22063,24051,,,,2022-04-30 08:44:07.000,,,,,,,2,,,,3,CAS,,,0,,,1985,Puente Aranda ,4.5977718,-74.1228605
22064,24052,,,,2022-04-30 08:48:03.000,,,,,,,2,,,,2,CAS,,,0,,,2022,Urbana,4.8612289,-74.0490316
22065,24053,2144352.7348044,174023690.32253,90062814.861786,2022-04-30 08:57:50.000,,,,,,42,1,0,3,6,,APA,3,,0,,,2011,,4.6070842,-74.2151648
22066,24054,,,,2022-04-30 09:10:27.000,,,,,,,2,,,,2,CCR,,,0,,,1982,,4.7089368,-74.0661255
22067,24055,3697683.912345,262349454.30242,,2022-04-30 10:12:15.000,18000000,,4000000.0,236114508.87218,188891607.09774,65,2,1,10,10,,APA,,,1,,,2022,,6.1676670979532,-75.341553701525
22068,24056,,,,2022-04-30 10:15:40.000,,,,,,,2,,,,3,CCR,,,0,,,1988,,4.6880364,-74.1306254
22069,24057,,,,2022-04-30 10:35:44.000,,,,,,,2,0,5,6,,APA,,,0,,,2011,San Francisco suba,4.7382804,-74.0815447
22070,24058,2865735.8505269,120360905.72213,,2022-04-30 11:20:23.000,,,,108324815.14992,86659852.119935,42,1,0,5,6,,APA,2,,0,,,2009,,4.7515685,-74.1119139
22071,24059,2959525.3387373,164640997.89858,153895317.61434,2022-04-30 11:20:49.000,0.0,,0.0,,,52,2,1,1,1,,APA,,,0,,,2022,,6.203166,-75.6035023
22072,24060,5688152.8586891,571016523.64084,506428534.4125,2022-04-30 11:29:21.000,36000000,17064458.576067,4000000.0,474785736.97685,379828589.58148,79,2,1,2,6,,APA,,,2,,30.0,2012,,4.7015111122882,-74.050173398165
22073,24061,3677655.4393122,378344300.41672,,2022-04-30 11:53:05.000,36000000,,,340509870.37505,272407896.30004,92,2,1,4,6,,APA,4,,2,,,2018,,4.8503018,-74.0555107
22074,24062,,,,2022-04-30 11:54:51.000,,,,,,,2,,,,1,CAS,,,0,,,2002,"Barranquilla, Barrio La Victoria",10.9498467,-74.7998086
22075,24063,,,,2022-04-30 12:18:41.000,,,,,,,2,0,1,3,,APA,,,0,,,2014,Naranjal,6.3743593566308,-75.441289485914
22076,24064,,,,2022-04-30 12:19:38.000,,,,,,,2,0,1,5,,APA,,,0,,,2008,Restrepo Occidental ,4.5917394,-74.1043107
22077,24065,,,,2022-04-30 12:22:44.000,,,,,,,2,0,1,5,,APA,,,0,,,2008,Restrepo Occidental ,4.5926797,-74.104155
22078,24066,4382963.0662393,392112579.66499,385785934.49786,2022-04-30 12:34:05.000,18000000,,4000000.0,321504316.75896,257203453.40717,83,2,1,16,25,,APA,,,1,,,2020,,6.1542964820712,-75.605120438062
22079,24067,3459654.9969795,329368949.72815,,2022-04-30 12:36:50.000,18000000,0.0,,296432054.75534,237145643.80427,90,3,,,,3,CCR,,,1,,50.0,1992,,4.7409077,-74.1119123
22080,24068,4230626.1237441,250474532.57836,284298819.67213,2022-04-30 12:41:24.000,18000000,,4000000.0,,,62,2,1,14,26,,APA,,,1,,,2020,,6.3257454,-75.5597385
22081,24069,3414795.3034482,544242310.14703,401968302.16551,2022-04-30 12:48:44.000,36000000,,4000000.0,489818079.13233,391854463.30586,106,3,1,6,31,,APA,,,2,,,2020,,4.6831493,-74.0423155
22082,24070,2657381.8396062,138183855.65952,,2022-04-30 13:07:34.000,,,,124365470.09357,99492376.074857,52,2,1,3,14,,APA,,,0,,,2014,,4.5898294,-74.0919189
22083,24071,4715700.8093813,359297154.89115,375677560.7036,2022-04-30 13:33:22.000,18000000,,4000000.0,323367439.40203,258693951.52163,75,2,1,3,12,,APA,,,1,,,2010,,4.7281273,-74.057276
22084,24072,,,,2022-04-30 13:36:07.000,,,,,,,2,,,,2,CCR,,,0,,,2019,,4.9189314632726,-74.042460607977
22085,24073,,,,2022-04-30 13:39:15.000,,,,,,,2,,,,3,CAS,,,0,,,1988,Potrerillos de suba,4.7357311,-74.0962774
22086,24074,,,,2022-04-30 13:52:29.000,,,,,,,2,,,,2,CAS,,,0,,,2010,Barrio,4.5399998,-74.1411951
22087,24075,3472844.1500112,252920357.89591,201424960.70065,2022-04-30 14:23:38.000,,,,227628322.10632,182102657.68506,58,2,1,1,10,,APA,,,0,,,2003,,4.7287970231677,-74.038288076196
22088,24076,2719144.6540881,154909253.14608,146833811.32075,2022-04-30 14:25:38.000,,,,131938979.12314,105551183.29851,54,1,0,4,6,,APA,2,,0,,,2000,,4.6460322,-74.1573246
22089,24077,,,,2022-04-30 14:54:17.000,,,,,,,2,,,,2,CAS,,,0,,,1982,Campoamor,5.0633522071805,-75.514490148032
22090,24078,3420109.7600595,250223478.8607,,2022-04-30 15:00:28.000,18000000,,4000000.0,216798322.17943,173438657.74354,64,2,1,8,23,,APA,2,,1,,,2016,,6.319512,-75.5690835
22091,24079,3566337.2395901,193184187.50033,,2022-04-30 15:05:38.000,18000000,,4000000.0,173865768.75029,139092615.00024,48,2,1,4,4,,APA,,,1,,,1990,,4.7440083,-74.0393312
22092,24080,,,,2022-04-30 15:22:59.000,,,,,,,2,1,4,5,,APA,,,0,,,2013,Suba,4.7440054,-74.0834416
22093,24081,,,,2022-04-30 15:53:45.000,,,,,,,2,,,,1,CAS,,,0,,,2002,Medellín. Pedregal ,6.3039255,-75.5719348
22094,24082,4396693.1368797,330937611.15435,338561905.85534,2022-04-30 15:59:57.000,22000000,,,368033863.19998,294427090.55998,72,2,1,6,8,,APA,3,,1,,,2014,,4.7164119,-74.0426578
22095,24083,,,,2022-04-30 16:07:25.000,,,,,,,2,,,,3,CAS,,,0,,,2007,Ciudad,4.7556766,-74.1154508
22096,24084,,,,2022-04-30 16:28:28.000,18000000,0.0,4000000.0,,,95,3,,,,3,CCR,,,1,,40.0,2022,,6.3270985,-75.5669018
22097,24085,2888384.0487453,124200514.09605,,2022-04-30 16:38:32.000,,,,111780462.68644,89424370.149155,43,1,0,3,5,,APA,,,0,,,2000,,4.752531,-74.1091306
22098,24086,3195035.5721844,593106402.9932,,2022-04-30 16:59:10.000,18000000,0.0,,533795762.69388,427036610.1551,180,4,0,5,5,,APA,,,1,,15.0,2012,,6.161997,-75.5939019
22099,24087,4559652.9373054,287019523.30102,,2022-04-30 17:01:27.000,18000000,,,258317570.97092,206654056.77673,59,2,1,5,6,,APA,,,1,,,1988,,4.6950181,-74.0347513
22100,24088,2197777.7777778,149884291.5312,140657777.77778,2022-04-30 17:11:34.000,,,,131794385.31403,105435508.25122,64,2,,,,3,CCR,2,,0,,,2014,,4.6408586,-74.1912731
22101,24089,,,,2022-04-30 17:13:57.000,,,,,,,2,,,,2,CAS,,,0,,,2022,Engativa,4.6907888,-74.0860497
22102,24090,,,,2022-04-30 17:14:26.000,,,,,,,2,,,,2,CAS,,,0,,,2022,Engativa,4.6907888,-74.0860497
22103,24091,3002969.1279403,168523609.99908,180178147.67642,2022-04-30 17:34:23.000,,,,150095060.07858,120076048.06286,60,2,0,4,5,,APA,,,0,,,2005,,4.7494414,-74.083893
22104,24092,2971300.7727929,127765933.2301,,2022-04-30 17:51:41.000,,,,114989339.90709,91991471.925669,43,1,0,5,6,,APA,,,0,,,2008,,4.6654993,-74.1550478
22105,24093,3136552.695659,150554529.39163,,2022-04-30 17:59:01.000,,,,135499076.45247,108399261.16198,48,2,0,5,6,,APA,,,0,,,2002,,4.7163129,-74.0933898
22106,24094,,,,2022-04-30 18:03:50.000,,,,,,,2,,,,2,CAS,,,0,,,1985,Galerias,4.6421172,-74.0707866
22107,24095,3502597.9848611,196170606.04764,189637693.19764,2022-04-30 18:08:25.000,0.0,,4000000.0,,,53,2,0,4,5,,APA,,,0,,,2005,,4.7478900233854,-74.052234530144
22108,24096,,,,2022-04-30 18:15:49.000,,,,,,,2,1,8,10,,APA,,,0,,,1992,Parque bolivar,6.2527978,-75.5632523
22109,24097,3513725.6054131,442198729.75318,373372560.54131,2022-04-30 18:22:54.000,18000000,,4000000.0,366966688.19995,293573350.55996,100,2,0,1,5,,APA,,,1,,,2000,,4.7257860338524,-74.033533179099
22110,24098,,,,2022-04-30 18:48:55.000,,,,,,,2,,,,3,CAS,,,0,,,2000,Molinares,6.3219094,-75.5667287
22111,24099,,,,2022-04-30 18:50:58.000,,,,,,,2,,,,2,CAS,,,0,,,1997,Villas de occidente ,6.3229229,-75.5654633
22112,24100,2205530.8637852,139300888.69303,138948444.41847,2022-04-30 18:51:28.000,,,,140973906.0458,112779124.83664,63,2,1,2,6,,APA,3,,0,,,2014,,4.5971294402374,-74.218053817749
22113,24101,,,,2022-04-30 18:54:40.000,,,,,,,2,0,3,3,,APA,,,0,,,1982,,4.6003711,-74.0689623
22114,24102,,,,2022-04-30 19:01:59.000,,,,,,,2,1,5,5,,APA,,,0,,,1982,,4.7295653,-74.0408333
22115,24103,,,,2022-04-30 19:32:27.000,,,,,,,2,0,3,5,,APA,,,0,,,1986,,4.6150583,-74.1055134
22116,24104,,,,2022-04-30 19:34:55.000,,,,,,,2,,,,3,CCR,,,0,,,2010,,6.1539421,-75.639184
22117,24105,,,,2022-04-30 20:07:45.000,,,,,,,2,,,,3,CAS,,,0,,,2006,Kendy noroccidental ,4.6296804,-74.1673682
22118,24106,,,,2022-04-30 20:23:01.000,,,,,,74,2,,,,2,CCR,,,0,,,2001,,6.1857269405857,-75.647456415125
22119,24107,2426993.5877054,167269881.51261,179597525.4902,2022-04-30 20:23:44.000,,,,186592526.84211,149274021.47368,74,2,,,,2,CCR,,,0,,,2001,,6.1857269405857,-75.647456415125
22120,24108,,,,2022-04-30 20:25:01.000,,,,,,,2,,,,2,CAS,,,0,,,1982,La soledad,4.6323958,-74.0746367
22121,24109,,,,2022-04-30 20:46:39.000,,,,,,,2,0,4,5,,APA,,,0,,,2018,Carabelas,4.6060118,-74.1131
22122,24110,2547143.2141632,230695746.06052,,2022-04-30 20:56:25.000,,,4000000.0,207626171.45447,166100937.16358,89,2,,,,3,CCR,,,0,,,2003,,4.5762228303296,-74.224751094106
22123,24111,2636011.8918919,208244939.45946,208244939.45946,2022-04-30 20:57:19.000,,,,187420445.51351,149936356.41081,79,3,,,,2,CCR,,,0,,,2022,,6.2448523,-75.6197002
22124,24112,4518542.9892926,406668869.03633,,2022-04-30 21:04:21.000,,,,366001982.1327,292801585.70616,90,1,1,25,26,,APA,,,0,,,2022,,4.6084809,-74.0668141
22125,24113,,,,2022-04-30 21:10:10.000,,,,,,,2,,,,3,CCR,,,0,,,2002,,6.1955301,-75.5564288
22126,24114,,,,2022-04-30 21:13:51.000,,,4000000.0,,,137,2,,,,1,CCR,,,0,,,2005,,4.6830844700116,-74.145625161061
22127,24115,,,,2022-04-30 21:13:55.000,,,,,,,2,,,,1,CAS,,,0,,,2015,Luis Carlos galan- girardot cundinamrca,4.5827227,-74.2117465
22128,24116,2585823.800862,124119542.44138,,2022-04-30 21:40:33.000,,,,111707588.19724,89366070.557792,48,1,0,2,6,,APA,,,0,,,2014,,4.5327433478197,-74.11707796867
22129,24117,2039629.8531684,106372230.17302,99941862.80525,2022-04-30 21:46:45.000,,,,76324073.515625,61059258.8125,49,2,0,4,30,,APA,3,,0,,,2018,,4.6061605,-74.2242904
22130,24118,4174156.9143993,304713454.75115,,2022-04-30 21:48:18.000,,,,274242109.27604,219393687.42083,73,2,1,4,5,,APA,,,0,,,1988,,4.608621357633,-74.076324741539
22131,24119,1969506.1736161,74841234.597412,,2022-04-30 21:53:03.000,,,,67357111.137671,53885688.910137,38,1,1,5,8,,APA,,,0,,,2021,,4.5125406,-74.0909028
22132,24120,,,,2022-04-30 22:03:17.000,,,,,,,2,0,1,2,,APA,,,0,,,1986,Santa María Itagüí ,6.1872987,-75.5967913
22133,24121,,,,2022-04-30 22:36:33.000,,,,,,,2,,,,3,CAS,,,0,,,2012,Gran Granada ,4.7213183,-74.1346153
22134,24122,2998357.6776936,137924453.17391,,2022-04-30 23:03:17.000,,,,124132007.85652,99305606.285214,46,2,0,5,6,,APA,,,0,,,2015,,4.6462374,-74.1556019
22135,24123,1624974.4227565,126748004.97501,,2022-04-30 23:34:59.000,,,,114073204.47751,91258563.582007,78,2,,,,3,CCR,,,0,,,1992,,4.6149797976409,-74.191095968643
22136,24124,,,,2022-05-01 00:04:27.000,,,,,,,2,,,,3,CCR,,,0,,,1985,,4.6813744,-74.0751763
22137,24125,,,,2022-05-01 07:12:55.000,,0.0,,,,127,2,,,,2,CCR,,,0,,16.0,2018,,6.3058046,-75.564905
22138,24126,,,,2022-05-01 07:50:49.000,,,,,,,2,,,,2,CAS,,,0,,,1982,Nueva Tequendama Cali ,3.4112127,-76.5475189
22139,24127,,,,2022-05-01 08:02:49.000,,,,,,,2,,,,2,CAS,,,0,,,1990,Bogotá  santa Isabel ,4.5994968,-74.1000968
22140,24128,,,,2022-05-01 08:23:21.000,,,,,,,2,,,,1,CAS,,,0,,,1984,Bosa San Pablo II sector ,4.6012458574534,-74.18919015515
22141,24129,,,,2022-05-01 08:32:52.000,,0.0,,,,287,2,,,,3,CCR,,,0,,4.0,2006,,4.6132412,-74.1668149
22142,24130,,,,2022-05-01 08:37:47.000,,0.0,,,,287,5,,,,3,CCR,,,0,,4.0,2010,,4.6132412,-74.1668149
22143,24131,4273960.636856,510135670.05416,,2022-05-01 09:01:33.000,36000000,,4000000.0,459122103.04874,367297682.43899,110,3,1,4,9,,APA,,,2,,,1994,,6.1792034,-75.5847624
22144,24132,,,,2022-05-01 09:15:33.000,,,,,,,2,,,,2,CAS,,,0,,,1982,Bogotá norte santa paula,4.6922446,-74.0417183
22145,24133,,,,2022-05-01 09:24:09.000,,,,,,,2,,,,3,CCR,,,0,,,1986,,4.7147646,-74.0818926
22146,24134,5622831.13236,351500234.50492,389170872.94311,2022-05-01 09:28:05.000,18000000,7309680.472068,4000000.0,244457448.38796,195565958.71036,64,2,1,7,8,,APA,,,1,,13.0,2013,,4.7135477,-74.0885929
22147,24135,,,,2022-05-01 09:32:19.000,,,,,,,2,0,2,4,,APA,,,0,,,1997,Villa Paula,6.1736717,-75.6053604
22148,24136,,,,2022-05-01 10:54:13.000,,,,,,49,1,0,5,5,,APA,,,0,,,1994,,4.7305018,-74.1178252
22149,24137,,,,2022-05-01 11:00:07.000,,,,,,49,1,0,5,5,,APA,,,0,,,1994,,4.7305018,-74.1178252
22150,24138,3696042.4295604,228674418.48494,,2022-05-01 11:09:06.000,18000000,,,205806976.63645,164645581.30916,57,2,0,3,5,,APA,,,1,,,1987,,4.6111595,-74.1092912
22151,24139,4805531.2281848,291705073.92415,287265323.7958,2022-05-01 11:09:19.000,18000000,5766637.4738218,4000000.0,247363656.1235,197890924.8988,54,1,1,2,10,,APA,,,1,,12.0,2018,,6.2156772,-75.6056231
22152,24140,,,,2022-05-01 11:21:19.000,,,,,,,2,,,,1,CCR,,,0,,,1982,,6.1803564,-75.5993469
22153,24141,2294244.8490951,141654690.94571,,2022-05-01 11:58:36.000,,,4000000.0,127489221.85114,101991377.48091,60,2,,,,3,CCR,,,0,,,2006,,4.640413,-74.1843358
22154,24142,7850939.2801513,423739449.76635,,2022-05-01 12:09:02.000,90000000,,4000000.0,381365504.78972,305092403.83177,42,2,1,4,8,,APA,,,5,,,2017,,4.6850994,-74.0463693
22155,24143,,,,2022-05-01 12:36:57.000,,,,,,,2,,,,2,CAS,,,0,,,2013,Travesías ,6.2099031,-75.5907156
22156,24144,3747924.5793801,408273412.97056,392792457.93801,2022-05-01 13:54:08.000,18000000,,,449952778.49683,359962222.79746,100,2,1,5,7,,APA,4,,1,,,1993,,4.668308,-74.1338522
22157,24145,5392921.240261,345968509.86874,357968195.65592,2022-05-01 14:06:22.000,25000000,,4000000.0,271890730.95398,217512584.76318,61,2,1,8,15,,APA,,,1,,,2022,,4.7186446,-74.059191
22158,24146,6864947.5051872,188686677.33687,196623687.62968,2022-05-01 14:35:42.000,25000000,,,189170343.92017,151336275.13613,25,1,1,4,7,,APA,4,,1,,,2022,,4.645923,-74.0678557
22159,24147,1978561.9651086,95950504.797259,98928098.255431,2022-05-01 14:40:40.000,,,,88225180.833178,70580144.666542,50,1,0,1,6,,APA,2,,0,,,2014,,4.5867472,-74.2274607
22160,24148,2912600.4455842,362964247.14795,313260044.55842,2022-05-01 14:45:48.000,18000000,,4000000.0,,,100,2,0,1,5,,APA,,,1,,,2000,,4.7680115,-74.0485773
22161,24149,,,,2022-05-01 15:07:34.000,,,,,,,2,,,,1,CAS,,,0,,,2005,Guayabal,6.204911,-75.5840765
22162,24150,,,,2022-05-01 16:13:22.000,,,,,,,2,1,4,8,,APA,,,0,,,1992,Los Rosales,4.65513827805,-74.050767741587
22163,24151,3362979.8037188,415468637.0351,,2022-05-01 16:14:18.000,18000000,,4000000.0,373921773.33159,299137418.66527,117,2,0,1,1,,APA,,,1,,,2004,,6.2384202,-75.5862329
22164,24152,,,,2022-05-01 16:37:28.000,,,,,,,2,,,,1,CAS,,,0,,,2014,Barrio pradomar ,11.001004,-74.950761
22165,24153,,,,2022-05-01 16:43:30.000,,,,,,,2,,,,1,CCR,,,0,,,1996,,6.2792142,-75.6091801
22166,24154,,,,2022-05-01 16:46:18.000,,,,,,,2,,,,2,CAS,,,0,,,1983,Jackeline,4.5762529,-74.1032416
22167,24155,,,,2022-05-01 17:11:40.000,,,,,,,2,,,,3,CAS,,,0,,,2006,Suacha,4.6024651,-74.0814739
22168,24156,,,,2022-05-01 17:12:19.000,,,,,,,2,0,3,3,,APA,,,0,,,2002,Policarpa,4.5889245,-74.0890879
22169,24157,3391003.5702224,153953925.88948,152595160.66001,2022-05-01 17:19:42.000,,,,139340250.69936,111472200.55949,45,2,0,4,6,,APA,,,0,,,2010,,4.746689,-74.0904653
22170,24158,2260796.7777847,196330543.53274,185298961.55606,2022-05-01 17:34:13.000,18000000,,,176697489.17947,141357991.34358,74,2,,,,3,CCR,,,1,,,2012,,4.7564625,-74.115956
22171,24159,,,,2022-05-01 17:46:50.000,,,,,,,2,,,,3,CCR,,,0,,,1982,,4.7088746,-74.1058838
22172,24160,,,,2022-05-01 17:54:45.000,18000000,0.0,4000000.0,,,280,4,,,,3,CCR,,,1,,40.0,2007,,4.7509586,-74.1135188
22173,24161,,,,2022-05-01 17:56:34.000,,,,,,,2,,,,2,CCR,,,0,,,2000,,5.3137606209945,-75.294339661411
22174,24162,3013538.4615385,180731076.92308,180731076.92308,2022-05-01 18:10:45.000,18000000,,,126160308.44022,100928246.75217,54,2,1,20,20,,APA,3,,1,,,2021,,6.3143898,-75.5715729
22175,24163,3729454.2917567,367848554.40171,356257723.94097,2022-05-01 18:11:13.000,36000000,2983563.4334053,4000000.0,322867485.10149,258293988.0812,84,2,1,1,20,,APA,,,2,,8.0,2015,,6.1472302,-75.6124887
22176,24164,2678484.6339177,143439851.23454,145959685.59764,2022-05-01 18:13:44.000,,,4000000.0,131261833.85055,105009467.08044,53,2,0,1,6,,APA,,,0,,,2011,,4.6810873,-74.1633963
22177,24165,,,,2022-05-01 18:14:36.000,,,4000000.0,,,82,3,0,5,5,,APA,,,0,,,2022,,4.7043024,-74.0899143
22178,24166,4275947.4972432,305665043.0531,338696062.29324,2022-05-01 18:26:48.000,18000000,,,272634416.55184,218107533.24147,75,2,1,7,20,,APA,,,1,,,2011,,6.2640721,-75.6025561
22179,24167,3398302.0164916,446787752.06145,,2022-05-01 18:29:26.000,18000000,,4000000.0,402108976.85531,321687181.48425,125,3,,,,2,CCR,,,1,,,2015,,6.0281037,-75.4246002
22180,24168,2875925.2493199,120497866.30821,116161084.72348,2022-05-01 18:45:24.000,,,4000000.0,93407615.593055,74726092.474444,39,1,,,,3,CCR,2,,0,,,2002,,4.5830342,-74.1597979
22181,24169,,,,2022-05-01 18:57:30.000,,,,,,,2,0,3,5,,APA,,,0,,,1984,Javeriana Cataluña,4.6302973,-74.0623474
22182,24170,7000796.725337,480599317.33676,467451149.76664,2022-05-01 19:07:19.000,18000000,1400159.3450674,,431811742.69924,345449394.15939,64,2,1,5,8,,APA,,,1,,2.0,2011,,4.6766583,-74.0567094
22183,24171,,,,2022-05-01 19:12:58.000,,,,,,,2,,,,1,CCR,,,0,,,2007,,10.931041576528,-74.789369436354
22184,24172,3048041.6666667,411275906.25,390813041.66667,2022-05-01 19:40:32.000,18000000,,4000000.0,474542839.90385,379634271.92308,121,3,,,,2,CCR,,,1,,,1998,,4.7470311,-74.0557456
22185,24173,,,,2022-05-01 19:54:03.000,,,,,,,2,,,,2,CCR,,,0,,,1995,,6.1961805348991,-75.557469809262
22186,24174,4177607.4074074,225904141.8974,247768407.40741,2022-05-01 19:55:01.000,18000000,,,169133056.56577,135306445.25261,55,2,1,16,23,,APA,3,,1,,,2012,,6.2700282,-75.607577
22187,24175,,,,2022-05-01 20:09:25.000,,,,,,,2,,,,1,CAS,,,0,,,1982,Salvador,6.2360582,-75.5616275
22188,24176,3315838.3966389,257649707.87781,240845334.17817,2022-05-01 20:41:55.000,18000000,,4000000.0,231884737.09003,185507789.67202,66,2,1,23,23,,APA,,,1,,,2016,,6.3264156453914,-75.563735887033
22189,24177,,,,2022-05-01 20:52:19.000,,,,,,,2,1,1,5,,APA,,,0,,,2018,,10.9373831,-74.7705275
22190,24178,,,,2022-05-01 21:06:28.000,,,,,,,2,,,,1,CAS,,,0,,,2003,Galan bogotá ,4.6176791,-74.1193495
22191,24179,,,,2022-05-01 21:07:39.000,,,,,,,2,,,,2,CAS,,,0,,,1983,Villa del prado,4.7538225,-74.0541436
22192,24180,2159940.08139,109837063.98811,,2022-05-01 21:17:31.000,,,4000000.0,98853357.589297,79082686.071438,49,1,0,6,6,,APA,,,0,,,2011,,4.5350994,-74.1135123
22193,24181,3297931.644548,303409711.29841,,2022-05-01 21:33:27.000,,,,273068740.16857,218454992.13486,92,2,,,,3,CCR,,,0,,,2009,,4.580998,-74.0787152
22194,24182,3842633.8903248,233344863.96787,,2022-05-01 21:36:57.000,18000000,,4000000.0,210010377.57108,168008302.05686,55,2,1,19,24,,APA,,,1,,,2022,,6.1513116,-75.600995
22195,24183,,,,2022-05-01 21:45:06.000,,,,,,,2,0,5,5,,APA,,,0,,,2003,"Bogotá, barrio la campiña",4.7446591905347,-74.088203410451
22196,24184,4104759.3157632,350380745.26105,,2022-05-01 22:07:22.000,18000000,,4000000.0,315342670.73495,252274136.58796,80,2,1,5,5,,APA,,,1,,,1991,,4.7071158,-74.0633915
22197,24185,6695342.7031296,613384398.1532,595713444.35976,2022-05-01 22:09:05.000,36000000,,4000000.0,552045958.33788,441636766.6703,83,3,1,7,9,,APA,,,2,,,2016,,4.7055776827971,-74.027181115869
22198,24186,2717490.658197,230986705.94674,,2022-05-01 22:12:13.000,,0.0,,207888035.35207,166310428.28165,85,3,,,,3,CCR,,,0,,42.0,2010,,4.6387001,-74.1518583
22199,24187,2579716.7924155,130615052.46068,131565556.41319,2022-05-01 22:24:48.000,,,,116020340.18228,92816272.145821,51,2,0,2,6,,APA,,,0,,,2018,,4.6496441,-74.1668192
22200,24188,3200454.3761302,299866049.31208,286838167.59494,2022-05-01 22:27:54.000,18000000,,,272075262.16578,217660209.73262,84,2,1,2,13,,APA,,,1,,,2013,,4.7510904,-74.0972941
